Deltree \clients\client1
QUERY_PATH_INFORMATION \clients\client1
QUERY_PATH_INFORMATION \clients
NTCreateX \clients 0x1 0x3 12114
ReadX 10944 2032 512 512
ReadX 10944 2544 512 512
ReadX 10944 3056 512 512
ReadX 10944 3568 512 512
ReadX 10944 4080 512 512
ReadX 10944 4592 228 228
ReadX 10944 1266 284 284
ReadX 10944 1550 512 512
ReadX 10944 2062 42 42
ReadX 10944 1263 512 512
ReadX 10944 1538 512 512
ReadX 10944 1640 512 512
ReadX 10944 1510 512 512
ReadX 10944 2022 512 512
ReadX 10944 2534 512 512
ReadX 10944 3046 512 512
ReadX 10944 3558 512 512
ReadX 10944 4070 512 512
ReadX 10944 4582 512 512
ReadX 10944 5094 408 408
ReadX 10944 1496 104 104
ReadX 10944 1600 512 512
ReadX 10944 2112 512 512
ReadX 10944 2624 512 512
ReadX 10944 3136 512 512
ReadX 10944 3648 512 512
ReadX 10944 4160 512 512
ReadX 10944 4672 408 408
ReadX 10944 1526 104 104
ReadX 10944 1630 512 512
ReadX 10944 2142 512 512
ReadX 10944 2654 512 512
ReadX 10944 3166 512 512
ReadX 10944 3678 512 512
ReadX 10944 4190 408 408
ReadX 10944 1540 104 104
ReadX 10944 1644 512 512
ReadX 10944 2156 512 512
ReadX 10944 2668 512 512
ReadX 10944 3180 512 512
ReadX 10944 3692 512 512
ReadX 10944 4204 512 512
ReadX 10944 4716 512 512
ReadX 10944 5228 512 512
ReadX 10944 5740 512 512
ReadX 10944 6252 512 512
ReadX 10944 6764 512 512
ReadX 10944 7276 512 512
ReadX 10944 7788 512 512
ReadX 10944 8300 512 512
ReadX 10944 8812 512 512
ReadX 10944 9324 512 512
ReadX 10944 9836 512 512
ReadX 10944 10348 512 512
ReadX 10944 10860 512 512
ReadX 10944 11372 512 512
ReadX 10944 1615 512 512
ReadX 10944 2127 512 512
ReadX 10944 1617 512 512
ReadX 10944 1621 512 512
ReadX 10944 2133 512 512
ReadX 10944 2645 512 512
ReadX 10944 3157 512 512
ReadX 10944 3669 512 512
ReadX 10944 4181 512 512
ReadX 10944 4693 512 512
ReadX 10944 5205 512 512
ReadX 10944 5717 512 512
ReadX 10944 6229 512 512
ReadX 10944 1641 512 512
ReadX 10944 2153 512 512
ReadX 10944 2665 512 512
ReadX 10944 3177 512 512
ReadX 10944 3689 512 512
ReadX 10944 4201 512 512
ReadX 10944 4713 512 512
ReadX 10944 5225 512 512
ReadX 10944 5737 512 512
ReadX 10944 6249 512 512
ReadX 10944 6761 512 512
ReadX 10944 7273 512 512
ReadX 10944 7785 512 512
ReadX 10944 8297 512 512
ReadX 10944 8809 512 512
ReadX 10944 9321 512 512
ReadX 10944 9833 512 512
ReadX 10944 10345 512 512
ReadX 10944 10857 512 512
ReadX 10944 11369 512 512
ReadX 10944 11881 2 2
ReadX 10944 1796 510 510
ReadX 10944 2306 512 512
ReadX 10944 2818 512 512
ReadX 10944 3330 512 512
ReadX 10944 3842 512 512
ReadX 10944 4354 512 512
ReadX 10944 4866 512 512
ReadX 10944 5378 512 512
ReadX 10944 5890 512 512
ReadX 10944 6402 512 512
ReadX 10944 6914 512 512
ReadX 10944 7426 512 512
ReadX 10944 7938 512 512
ReadX 10944 8450 512 512
ReadX 10944 8962 512 512
ReadX 10944 9474 512 512
ReadX 10944 9986 512 512
ReadX 10944 10498 326 326
ReadX 10944 1617 512 512
ReadX 10944 2129 512 512
ReadX 10944 1450 512 512
ReadX 10944 1621 512 512
ReadX 10944 1446 512 512
ReadX 10944 1450 512 512
ReadX 10944 1962 512 512
ReadX 10944 2474 512 512
ReadX 10944 2986 512 512
ReadX 10944 3498 512 512
ReadX 10944 4010 512 512
ReadX 10944 4522 512 512
ReadX 10944 5034 424 424
ReadX 10944 1436 88 88
ReadX 10944 1524 512 512
ReadX 10944 2036 512 512
ReadX 10944 2548 512 512
ReadX 10944 3060 512 512
ReadX 10944 1442 512 512
ReadX 10944 1443 512 512
ReadX 10944 1444 512 512
ReadX 10944 1446 512 512
ReadX 10944 1958 386 386
ReadX 10944 1466 126 126
ReadX 10944 1592 512 512
ReadX 10944 2104 512 512
ReadX 10944 2616 512 512
ReadX 10944 3128 512 512
ReadX 10944 3640 512 512
ReadX 10944 4152 512 512
ReadX 10944 4664 512 512
ReadX 10944 5176 512 512
ReadX 10944 5688 512 512
ReadX 10944 6200 512 512
ReadX 10944 6712 512 512
ReadX 10944 7224 512 512
ReadX 10944 7736 512 512
ReadX 10944 8248 512 512
ReadX 10944 8760 294 294
ReadX 10944 1443 512 512
ReadX 10944 964 512 512
ReadX 10944 970 512 512
ReadX 10944 1482 512 512
ReadX 10944 1994 512 512
ReadX 10944 2506 512 512
ReadX 10944 3018 512 512
ReadX 10944 3530 512 512
ReadX 10944 4042 512 512
ReadX 10944 4554 424 424
ReadX 10944 956 88 88
ReadX 10944 1044 512 512
ReadX 10944 1556 512 512
ReadX 10944 2068 512 512
ReadX 10944 2580 512 512
ReadX 10944 962 512 512
ReadX 10944 963 512 512
ReadX 10944 964 512 512
ReadX 10944 965 512 512
ReadX 10944 1477 512 512
ReadX 10944 1989 228 228
ReadX 10944 986 284 284
ReadX 10944 1270 512 512
ReadX 10944 1782 512 512
ReadX 10944 2294 512 512
ReadX 10944 2806 512 512
ReadX 10944 3318 512 512
ReadX 10944 3830 512 512
ReadX 10944 4342 512 512
ReadX 10944 4854 512 512
ReadX 10944 5366 512 512
ReadX 10944 5878 512 512
ReadX 10944 6390 512 512
ReadX 10944 6902 512 512
ReadX 10944 7414 42 42
ReadX 10944 963 512 512
ReadX 10944 2610 512 512
ReadX 10944 3812 512 512
ReadX 10944 3828 512 512
ReadX 10944 3969 512 512
ReadX 10944 3918 512 512
ReadX 10944 4430 512 512
ReadX 10944 4942 512 512
ReadX 10944 5454 512 512
ReadX 10944 5966 512 512
ReadX 10944 6478 512 512
ReadX 10944 6990 512 512
ReadX 10944 7502 424 424
ReadX 10944 3904 88 88
ReadX 10944 3992 512 512
ReadX 10944 4504 512 512
ReadX 10944 5016 512 512
ReadX 10944 5528 512 512
ReadX 10944 6040 512 512
ReadX 10944 6552 512 512
ReadX 10944 7064 424 424
ReadX 10944 3934 88 88
ReadX 10944 4022 512 512
ReadX 10944 4534 512 512
ReadX 10944 5046 512 512
ReadX 10944 5558 512 512
ReadX 10944 6070 512 512
ReadX 10944 6582 512 512
ReadX 10944 7094 512 512
ReadX 10944 7606 512 512
ReadX 10944 8118 512 512
ReadX 10944 8630 512 512
ReadX 10944 3953 512 512
ReadX 10944 4465 512 512
ReadX 10944 3956 512 512
ReadX 10944 3964 512 512
ReadX 10944 4476 512 512
ReadX 10944 4988 512 512
ReadX 10944 3970 512 512
ReadX 10944 4482 512 512
ReadX 10944 4994 512 512
ReadX 10944 5506 512 512
ReadX 10944 6018 512 512
ReadX 10944 6530 512 512
ReadX 10944 7042 512 512
ReadX 10944 7554 512 512
ReadX 10944 8066 512 512
ReadX 10944 8578 512 512
ReadX 10944 9090 512 512
ReadX 10944 9602 512 512
ReadX 10944 10114 512 512
ReadX 10944 10626 512 512
ReadX 10944 11138 512 512
ReadX 10944 11650 512 512
ReadX 10944 12162 512 512
ReadX 10944 12674 512 512
ReadX 10944 13186 512 512
ReadX 10944 13698 512 512
ReadX 10944 14210 134 134
ReadX 10944 3956 512 512
ReadX 10944 4468 512 512
ReadX 10944 4980 512 512
ReadX 10944 5492 512 512
ReadX 10944 3074 512 512
ReadX 10944 3246 512 512
ReadX 10944 3964 512 512
ReadX 10944 3330 512 512
ReadX 10944 3465 512 512
ReadX 10944 3246 512 512
ReadX 10944 3758 512 512
ReadX 10944 4270 512 512
ReadX 10944 4782 512 512
ReadX 10944 5294 512 512
ReadX 10944 5806 512 512
ReadX 10944 6318 512 512
ReadX 10944 6830 368 368
ReadX 10944 3232 144 144
ReadX 10944 3376 512 512
ReadX 10944 3888 512 512
ReadX 10944 4400 512 512
ReadX 10944 4912 512 512
ReadX 10944 5424 512 512
ReadX 10944 5936 512 512
ReadX 10944 6448 368 368
ReadX 10944 3262 144 144
ReadX 10944 3406 512 512
ReadX 10944 3918 512 512
ReadX 10944 4430 512 512
ReadX 10944 4942 512 512
ReadX 10944 5454 512 512
ReadX 10944 5966 512 512
ReadX 10944 6478 512 512
ReadX 10944 6990 512 512
ReadX 10944 7502 512 512
ReadX 10944 8014 512 512
ReadX 10944 8526 512 512
ReadX 10944 9038 512 512
ReadX 10944 9550 512 512
ReadX 10944 10062 512 512
ReadX 10944 10574 512 512
ReadX 10944 11086 512 512
ReadX 10944 11598 512 512
ReadX 10944 12110 512 512
ReadX 10944 12622 512 512
ReadX 10944 13134 512 512
ReadX 10944 13646 368 368
ReadX 10944 3332 144 144
ReadX 10944 3476 512 512
ReadX 10944 3988 512 512
ReadX 10944 4500 512 512
ReadX 10944 5012 512 512
ReadX 10944 5524 512 512
ReadX 10944 6036 512 512
ReadX 10944 6548 512 512
ReadX 10944 7060 512 512
ReadX 10944 7572 512 512
ReadX 10944 8084 512 512
ReadX 10944 8596 512 512
ReadX 10944 9108 512 512
ReadX 10944 9620 512 512
ReadX 10944 10132 512 512
ReadX 10944 10644 512 512
ReadX 10944 11156 512 512
ReadX 10944 11668 512 512
ReadX 10944 12180 512 512
ReadX 10944 12692 512 512
ReadX 10944 13204 512 512
ReadX 10944 3430 512 512
ReadX 10944 3942 512 512
ReadX 10944 3434 512 512
ReadX 10944 3435 512 512
ReadX 10944 3947 512 512
ReadX 10944 4459 512 512
ReadX 10944 4971 512 512
ReadX 10944 5483 512 512
ReadX 10944 5995 512 512
ReadX 10944 6507 512 512
ReadX 10944 7019 512 512
ReadX 10944 7531 512 512
ReadX 10944 8043 512 512
ReadX 10944 8555 512 512
ReadX 10944 9067 512 512
ReadX 10944 9579 512 512
ReadX 10944 10091 512 512
ReadX 10944 10603 512 512
ReadX 10944 11115 512 512
ReadX 10944 3467 512 512
ReadX 10944 3979 512 512
ReadX 10944 4491 512 512
ReadX 10944 5003 512 512
ReadX 10944 5515 512 512
ReadX 10944 6027 512 512
ReadX 10944 6539 512 512
ReadX 10944 7051 512 512
ReadX 10944 7563 512 512
ReadX 10944 8075 512 512
ReadX 10944 8587 512 512
ReadX 10944 9099 512 512
ReadX 10944 9611 512 512
ReadX 10944 10123 512 512
ReadX 10944 10635 512 512
ReadX 10944 11147 512 512
ReadX 10944 11659 512 512
ReadX 10944 12171 512 512
ReadX 10944 12683 512 512
ReadX 10944 13195 512 512
ReadX 10944 13707 56 56
ReadX 10944 13763 512 512
ReadX 10944 14275 456 456
ReadX 10944 14731 512 512
ReadX 10944 15243 512 512
ReadX 10944 15755 512 512
ReadX 10944 16267 512 512
ReadX 10944 16779 512 512
ReadX 10944 17291 512 512
ReadX 10944 17803 512 512
ReadX 10944 18315 512 512
ReadX 10944 18827 512 512
ReadX 10944 19339 512 512
ReadX 10944 19851 512 512
ReadX 10944 20363 512 512
ReadX 10944 20875 512 512
ReadX 10944 21387 512 512
ReadX 10944 21899 512 512
ReadX 10944 22411 512 512
ReadX 10944 22923 512 512
ReadX 10944 23435 512 512
ReadX 10944 23947 512 512
ReadX 10944 24459 512 512
ReadX 10944 24971 282 282
ReadX 10944 3434 512 512
ReadX 10944 2818 512 512
ReadX 10944 2870 512 512
ReadX 10944 3026 512 512
ReadX 10944 3538 512 512
ReadX 10944 2870 512 512
ReadX 10944 3382 512 512
ReadX 10944 3894 512 512
ReadX 10944 4406 512 512
ReadX 10944 4918 512 512
ReadX 10944 5430 512 512
ReadX 10944 5942 512 512
ReadX 10944 6454 374 374
ReadX 10944 2856 138 138
ReadX 10944 2994 512 512
ReadX 10944 3506 512 512
ReadX 10944 4018 512 512
ReadX 10944 4530 512 512
ReadX 10944 5042 512 512
ReadX 10944 5554 512 512
ReadX 10944 6066 374 374
ReadX 10944 2886 138 138
ReadX 10944 3024 512 512
ReadX 10944 3536 512 512
ReadX 10944 4048 512 512
ReadX 10944 4560 512 512
ReadX 10944 5072 512 512
ReadX 10944 5584 512 512
ReadX 10944 6096 512 512
ReadX 10944 6608 512 512
ReadX 10944 7120 512 512
ReadX 10944 7632 512 512
ReadX 10944 8144 512 512
ReadX 10944 8656 512 512
ReadX 10944 9168 512 512
ReadX 10944 9680 512 512
ReadX 10944 10192 512 512
ReadX 10944 10704 512 512
ReadX 10944 11216 512 512
ReadX 10944 11728 512 512
ReadX 10944 12240 512 512
ReadX 10944 12752 512 512
QUERY_FS_INFORMATION 259
ReadX 10944 13264 512 512
ReadX 10944 13776 512 512
ReadX 10944 14288 512 512
ReadX 10944 14800 512 512
ReadX 10944 15312 512 512
ReadX 10944 15824 512 512
ReadX 10944 16336 512 512
ReadX 10944 16848 512 512
ReadX 10944 17360 512 512
ReadX 10944 17872 512 512
ReadX 10944 18384 512 512
ReadX 10944 18896 512 512
ReadX 10944 19408 512 512
ReadX 10944 19920 512 512
ReadX 10944 20432 512 512
ReadX 10944 20944 512 512
ReadX 10944 21456 512 512
ReadX 10944 21968 512 512
ReadX 10944 22480 512 512
ReadX 10944 22992 512 512
ReadX 10944 2998 512 512
ReadX 10944 3510 512 512
ReadX 10944 3001 512 512
ReadX 10944 3003 512 512
ReadX 10944 3515 512 512
ReadX 10944 4027 512 512
ReadX 10944 4539 512 512
ReadX 10944 5051 512 512
ReadX 10944 5563 512 512
ReadX 10944 6075 512 512
ReadX 10944 6587 512 512
ReadX 10944 7099 512 512
ReadX 10944 7611 512 512
ReadX 10944 8123 512 512
ReadX 10944 8635 512 512
ReadX 10944 3029 512 512
ReadX 10944 3541 512 512
ReadX 10944 4053 512 512
ReadX 10944 4565 512 512
ReadX 10944 5077 512 512
ReadX 10944 5589 512 512
ReadX 10944 6101 512 512
ReadX 10944 6613 512 512
ReadX 10944 7125 512 512
ReadX 10944 7637 512 512
ReadX 10944 8149 512 512
ReadX 10944 8661 512 512
ReadX 10944 9173 512 512
ReadX 10944 9685 512 512
ReadX 10944 10197 512 512
ReadX 10944 10709 512 512
ReadX 10944 11221 512 512
ReadX 10944 11733 512 512
ReadX 10944 12245 512 512
ReadX 10944 12757 512 512
ReadX 10944 13269 40 40
ReadX 10944 3076 472 472
ReadX 10944 3548 512 512
ReadX 10944 4060 512 512
ReadX 10944 4572 512 512
ReadX 10944 5084 512 512
ReadX 10944 5596 512 512
ReadX 10944 6108 512 512
ReadX 10944 6620 512 512
ReadX 10944 7132 512 512
ReadX 10944 7644 512 512
ReadX 10944 8156 512 512
ReadX 10944 8668 512 512
ReadX 10944 9180 512 512
ReadX 10944 9692 512 512
ReadX 10944 10204 512 512
ReadX 10944 10716 512 512
ReadX 10944 11228 512 512
ReadX 10944 11740 512 512
ReadX 10944 12252 512 512
ReadX 10944 12764 512 512
ReadX 10944 13276 310 310
ReadX 10944 3001 512 512
ReadX 10944 2562 512 512
ReadX 10944 2626 512 512
ReadX 10944 3003 512 512
ReadX 10944 2721 512 512
ReadX 10944 2626 512 512
ReadX 10944 3138 512 512
ReadX 10944 3650 512 512
ReadX 10944 4162 512 512
ReadX 10944 4674 512 512
ReadX 10944 5186 512 512
ReadX 10944 5698 512 512
ReadX 10944 6210 424 424
ReadX 10944 2612 88 88
ReadX 10944 2700 512 512
ReadX 10944 3212 512 512
ReadX 10944 3724 512 512
ReadX 10944 4236 512 512
ReadX 10944 4748 512 512
ReadX 10944 5260 512 512
ReadX 10944 5772 424 424
ReadX 10944 2642 88 88
ReadX 10944 2730 512 512
ReadX 10944 3242 512 512
ReadX 10944 3754 512 512
ReadX 10944 4266 512 512
ReadX 10944 4778 512 512
ReadX 10944 5290 512 512
ReadX 10944 5802 512 512
ReadX 10944 6314 512 512
ReadX 10944 6826 512 512
ReadX 10944 7338 512 512
ReadX 10944 7850 512 512
ReadX 10944 8362 512 512
ReadX 10944 8874 512 512
ReadX 10944 9386 512 512
ReadX 10944 9898 512 512
ReadX 10944 10410 512 512
ReadX 10944 10922 512 512
ReadX 10944 11434 512 512
ReadX 10944 11946 512 512
ReadX 10944 12458 512 512
ReadX 10944 2716 512 512
ReadX 10944 2717 512 512
ReadX 10944 2718 512 512
ReadX 10944 3230 512 512
ReadX 10944 2721 512 512
ReadX 10944 3233 512 512
ReadX 10944 3745 512 512
ReadX 10944 4257 512 512
ReadX 10944 4769 512 512
ReadX 10944 5281 512 512
ReadX 10944 5793 512 512
ReadX 10944 6305 512 512
ReadX 10944 6817 512 512
ReadX 10944 7329 512 512
ReadX 10944 7841 512 512
ReadX 10944 8353 512 512
ReadX 10944 8865 512 512
ReadX 10944 9377 512 512
ReadX 10944 9889 512 512
ReadX 10944 10401 512 512
ReadX 10944 10913 512 512
ReadX 10944 11425 512 512
ReadX 10944 11937 512 512
ReadX 10944 12449 512 512
ReadX 10944 12961 512 512
ReadX 10944 13473 512 512
ReadX 10944 13985 106 106
ReadX 10944 2820 406 406
ReadX 10944 3226 512 512
ReadX 10944 3738 512 512
ReadX 10944 4250 512 512
ReadX 10944 4762 512 512
ReadX 10944 5274 512 512
ReadX 10944 5786 512 512
ReadX 10944 6298 512 512
ReadX 10944 6810 512 512
ReadX 10944 7322 512 512
ReadX 10944 7834 512 512
ReadX 10944 8346 512 512
ReadX 10944 8858 512 512
ReadX 10944 9370 512 512
ReadX 10944 9882 512 512
ReadX 10944 10394 512 512
ReadX 10944 10906 512 512
ReadX 10944 11418 182 182
ReadX 10944 2717 512 512
ReadX 10944 258 512 512
ReadX 10944 470 512 512
ReadX 10944 376 512 512
ReadX 10944 888 512 512
ReadX 10944 1400 512 512
ReadX 10944 1912 512 512
ReadX 10944 2424 512 512
ReadX 10944 2936 512 512
ReadX 10944 3448 512 512
ReadX 10944 3960 424 424
ReadX 10944 362 88 88
ReadX 10944 450 512 512
ReadX 10944 962 512 512
ReadX 10944 1474 512 512
ReadX 10944 1986 512 512
ReadX 10944 2498 512 512
ReadX 10944 3010 512 512
ReadX 10944 3522 424 424
ReadX 10944 392 88 88
ReadX 10944 480 512 512
ReadX 10944 992 512 512
ReadX 10944 1504 512 512
ReadX 10944 2016 512 512
ReadX 10944 2528 512 512
ReadX 10944 3040 512 512
ReadX 10944 3552 512 512
ReadX 10944 4064 512 512
ReadX 10944 4576 512 512
ReadX 10944 5088 512 512
ReadX 10944 5600 512 512
ReadX 10944 6112 512 512
ReadX 10944 6624 512 512
ReadX 10944 7136 512 512
ReadX 10944 7648 512 512
ReadX 10944 8160 512 512
ReadX 10944 8672 512 512
ReadX 10944 9184 512 512
ReadX 10944 9696 512 512
ReadX 10944 10208 512 512
ReadX 10944 464 512 512
ReadX 10944 465 512 512
ReadX 10944 466 512 512
ReadX 10944 978 512 512
ReadX 10944 470 512 512
ReadX 10944 982 512 512
ReadX 10944 1494 512 512
ReadX 10944 2006 512 512
ReadX 10944 2518 512 512
ReadX 10944 3030 512 512
ReadX 10944 3542 512 512
ReadX 10944 4054 512 512
ReadX 10944 4566 512 512
ReadX 10944 5078 512 512
ReadX 10944 5590 512 512
ReadX 10944 6102 512 512
ReadX 10944 6614 512 512
ReadX 10944 7126 512 512
ReadX 10944 7638 512 512
ReadX 10944 8150 512 512
ReadX 10944 8662 512 512
ReadX 10944 9174 512 512
ReadX 10944 9686 512 512
ReadX 10944 10198 512 512
ReadX 10944 10710 333 333
ReadX 10944 11043 512 512
ReadX 10944 11555 179 179
ReadX 10944 11734 512 512
ReadX 10944 12246 512 512
ReadX 10944 12758 512 512
ReadX 10944 13270 512 512
ReadX 10944 13782 512 512
ReadX 10944 14294 512 512
ReadX 10944 14806 512 512
ReadX 10944 15318 512 512
ReadX 10944 15830 512 512
ReadX 10944 16342 512 512
ReadX 10944 16854 512 512
ReadX 10944 17366 512 512
ReadX 10944 17878 512 512
ReadX 10944 18390 512 512
ReadX 10944 18902 512 512
ReadX 10944 19414 512 512
ReadX 10944 19926 512 512
ReadX 10944 20438 512 512
ReadX 10944 20950 512 512
ReadX 10944 21462 512 512
ReadX 10944 21974 350 350
ReadX 10944 465 512 512
ReadX 10944 3812 512 512
ReadX 10944 4046 512 512
ReadX 10944 3828 512 512
ReadX 10944 256 512 512
ReadX 10944 260 512 512
ReadX 10944 4066 512 512
ReadX 10944 4578 512 512
ReadX 10944 5090 512 512
ReadX 10944 5602 512 512
ReadX 10944 6114 512 512
ReadX 10944 6626 512 512
ReadX 10944 7138 512 512
ReadX 10944 7650 394 394
ReadX 10944 4052 118 118
ReadX 10944 4170 512 512
ReadX 10944 4682 512 512
ReadX 10944 5194 512 512
ReadX 10944 5706 512 512
ReadX 10944 6218 512 512
ReadX 10944 6730 512 512
ReadX 10944 7242 394 394
ReadX 10944 4082 118 118
ReadX 10944 4200 512 512
ReadX 10944 4712 512 512
ReadX 10944 5224 512 512
ReadX 10944 5736 512 512
ReadX 10944 6248 512 512
ReadX 10944 6760 512 512
ReadX 10944 7272 512 512
ReadX 10944 7784 394 394
ReadX 10944 256 118 118
ReadX 10944 374 512 512
ReadX 10944 886 512 512
ReadX 10944 1398 512 512
ReadX 10944 1910 512 512
ReadX 10944 2422 512 512
ReadX 10944 2934 512 512
ReadX 10944 3446 512 512
ReadX 10944 3958 512 512
ReadX 10944 4470 512 512
ReadX 10944 4982 512 512
ReadX 10944 5494 512 512
ReadX 10944 6006 512 512
ReadX 10944 6518 512 512
ReadX 10944 7030 512 512
ReadX 10944 7542 512 512
ReadX 10944 8054 512 512
ReadX 10944 8566 512 512
ReadX 10944 9078 512 512
ReadX 10944 9590 512 512
ReadX 10944 10102 512 512
ReadX 10944 259 512 512
ReadX 10944 771 512 512
ReadX 10944 259 512 512
ReadX 10944 259 512 512
ReadX 10944 771 512 512
ReadX 10944 1283 512 512
ReadX 10944 1795 512 512
ReadX 10944 2307 512 512
ReadX 10944 2819 512 512
ReadX 10944 3331 512 512
ReadX 10944 3843 512 512
ReadX 10944 4355 512 512
ReadX 10944 4867 512 512
ReadX 10944 260 512 512
ReadX 10944 772 512 512
ReadX 10944 1284 512 512
ReadX 10944 1796 512 512
ReadX 10944 2308 512 512
ReadX 10944 2820 512 512
ReadX 10944 3332 512 512
ReadX 10944 3844 512 512
ReadX 10944 4356 512 512
ReadX 10944 4868 512 512
ReadX 10944 5380 512 512
ReadX 10944 5892 512 512
ReadX 10944 6404 512 512
ReadX 10944 6916 512 512
ReadX 10944 7428 512 512
ReadX 10944 7940 512 512
ReadX 10944 8452 512 512
ReadX 10944 8964 512 512
ReadX 10944 9476 512 512
ReadX 10944 9988 512 512
ReadX 10944 10500 378 378
ReadX 10944 10878 512 512
ReadX 10944 11390 134 134
ReadX 10944 11524 512 512
ReadX 10944 12036 512 512
ReadX 10944 12548 512 512
ReadX 10944 13060 512 512
ReadX 10944 13572 138 138
ReadX 10944 259 512 512
ReadX 10944 273 512 512
ReadX 10944 276 512 512
ReadX 10944 295 512 512
ReadX 10944 288 512 512
ReadX 10944 296 512 512
ReadX 10944 259 512 512
ReadX 10944 273 512 512
ReadX 10944 273 512 512
ReadX 10944 785 512 512
ReadX 10944 1297 512 512
ReadX 10944 1809 512 512
ReadX 10944 2321 512 512
ReadX 10944 274 512 512
ReadX 10944 274 512 512
ReadX 10944 274 497 497
ReadX 10944 272 15 15
ReadX 10944 287 512 512
ReadX 10944 799 512 512
ReadX 10944 273 512 512
ReadX 10944 785 512 512
ReadX 10944 1297 512 512
ReadX 10944 1809 512 512
ReadX 10944 2321 512 512
ReadX 10944 2833 317 317
ReadX 10944 274 195 195
ReadX 10944 469 512 512
ReadX 10944 981 512 512
ReadX 10944 1493 512 512
ReadX 10944 2005 512 512
ReadX 10944 2517 512 512
ReadX 10944 3029 512 512
ReadX 10944 3541 512 512
ReadX 10944 4053 512 512
ReadX 10944 4565 250 250
ReadX 10944 274 512 512
ReadX 10944 283 512 512
ReadX 10944 795 512 512
ReadX 10944 276 512 512
ReadX 10944 788 512 512
ReadX 10944 1300 512 512
ReadX 10944 1812 512 512
ReadX 10944 2324 512 512
ReadX 10944 2836 512 512
ReadX 10944 3348 512 512
ReadX 10944 3860 420 420
ReadX 10944 275 92 92
ReadX 10944 367 512 512
ReadX 10944 879 512 512
ReadX 10944 1391 512 512
ReadX 10944 1903 512 512
ReadX 10944 2415 512 512
ReadX 10944 2927 512 512
ReadX 10944 3439 420 420
ReadX 10944 277 92 92
ReadX 10944 369 512 512
ReadX 10944 881 512 512
ReadX 10944 1393 512 512
ReadX 10944 1905 512 512
ReadX 10944 2417 512 512
ReadX 10944 2929 512 512
ReadX 10944 3441 512 512
ReadX 10944 3953 512 512
ReadX 10944 4465 512 512
ReadX 10944 4977 512 512
ReadX 10944 5489 512 512
ReadX 10944 6001 512 512
ReadX 10944 6513 512 512
ReadX 10944 7025 512 512
ReadX 10944 7537 512 512
ReadX 10944 8049 512 512
ReadX 10944 8561 512 512
ReadX 10944 9073 512 512
ReadX 10944 9585 512 512
ReadX 10944 10097 512 512
ReadX 10944 282 512 512
ReadX 10944 794 512 512
ReadX 10944 1306 512 512
ReadX 10944 1818 512 512
ReadX 10944 2330 512 512
ReadX 10944 2842 512 512
ReadX 10944 3354 512 512
ReadX 10944 3866 512 512
ReadX 10944 4378 512 512
ReadX 10944 284 512 512
ReadX 10944 796 512 512
ReadX 10944 1308 512 512
ReadX 10944 1820 512 512
ReadX 10944 2332 512 512
ReadX 10944 2844 512 512
ReadX 10944 3356 512 512
ReadX 10944 3868 512 512
ReadX 10944 4380 512 512
ReadX 10944 4892 512 512
ReadX 10944 5404 512 512
ReadX 10944 5916 512 512
ReadX 10944 6428 512 512
ReadX 10944 6940 512 512
ReadX 10944 7452 512 512
ReadX 10944 7964 512 512
ReadX 10944 8476 512 512
ReadX 10944 8988 512 512
ReadX 10944 9500 512 512
ReadX 10944 10012 512 512
ReadX 10944 10524 472 472
ReadX 10944 288 40 40
ReadX 10944 328 512 512
ReadX 10944 840 512 512
ReadX 10944 1352 512 512
ReadX 10944 1864 512 512
ReadX 10944 2376 512 512
ReadX 10944 2888 512 512
ReadX 10944 3400 512 512
ReadX 10944 3912 512 512
ReadX 10944 4424 512 512
ReadX 10944 4936 512 512
ReadX 10944 5448 512 512
ReadX 10944 5960 512 512
ReadX 10944 6472 512 512
ReadX 10944 6984 512 512
ReadX 10944 7496 512 512
ReadX 10944 8008 512 512
ReadX 10944 8520 512 512
ReadX 10944 9032 512 512
ReadX 10944 9544 512 512
ReadX 10944 10056 512 512
ReadX 10944 10568 506 506
ReadX 10944 282 512 512
ReadX 10944 794 512 512
ReadX 10944 301 512 512
ReadX 10944 296 512 512
ReadX 10944 808 512 512
ReadX 10944 1320 512 512
ReadX 10944 1832 512 512
ReadX 10944 2344 512 512
ReadX 10944 2856 512 512
ReadX 10944 3368 512 512
ReadX 10944 3880 424 424
ReadX 10944 295 88 88
ReadX 10944 383 512 512
ReadX 10944 895 512 512
ReadX 10944 1407 512 512
ReadX 10944 1919 512 512
ReadX 10944 2431 512 512
ReadX 10944 2943 512 512
ReadX 10944 3455 424 424
ReadX 10944 297 88 88
ReadX 10944 385 512 512
ReadX 10944 897 512 512
ReadX 10944 1409 512 512
ReadX 10944 1921 512 512
ReadX 10944 2433 512 512
ReadX 10944 2945 512 512
ReadX 10944 3457 512 512
ReadX 10944 3969 512 512
ReadX 10944 4481 512 512
ReadX 10944 4993 512 512
ReadX 10944 5505 512 512
ReadX 10944 6017 512 512
ReadX 10944 6529 512 512
ReadX 10944 7041 512 512
ReadX 10944 7553 512 512
ReadX 10944 8065 512 512
ReadX 10944 8577 512 512
ReadX 10944 9089 512 512
ReadX 10944 9601 512 512
ReadX 10944 10113 512 512
ReadX 10944 301 512 512
ReadX 10944 301 512 512
ReadX 10944 301 512 512
ReadX 10944 813 512 512
ReadX 10944 301 512 512
ReadX 10944 813 512 512
ReadX 10944 1325 512 512
