Deltree \clients\client1
QUERY_PATH_INFORMATION \clients\client1
QUERY_PATH_INFORMATION \clients
NTCreateX \clients 0x1 0x3 13780
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__414F2.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__414F2.DB
FIND_FIRST \clients\client1\~dmtmp\*
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.DB 0x40 0x1 13818
ReadX 13818 0 4096 4096
ReadX 13810 0 4096 4096
ReadX 13818 0 4096 4096
ReadX 13818 4096 16384 16384
NTCreateX \clients\client1\~dmtmp\PARADOX\__QB4.MB 0x40 0x2 13819
FIND_FIRST \clients\client1\~dmtmp\*
Close 13819
NTCreateX \clients\client1\~dmtmp\PARADOX\__QB4.MB 0x40 0x1 13820
WriteX 13820 4095 1 1
QUERY_FILE_INFORMATION 13820
WriteX 13820 0 4096 4096
Close 13820
NTCreateX \clients\client1\~dmtmp\PARADOX\__QB4.MB 0x40 0x1 13821
ReadX 13821 0 4096 4096
Close 13818
Close 13810
NTCreateX \clients\client1\~dmtmp\PARADOX\__QB5.MB 0x40 0x2 13822
Close 13822
NTCreateX \clients\client1\~dmtmp\PARADOX\__QB5.MB 0x40 0x1 13823
WriteX 13823 4095 1 1
QUERY_FILE_INFORMATION 13823
WriteX 13823 0 4096 4096
Close 13823
NTCreateX \clients\client1\~dmtmp\PARADOX\__QB5.MB 0x40 0x1 13824
ReadX 13824 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\__QB4.FAM 0x40 0x1 -1
WriteX 13824 0 4096 4096
Close 13821
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__QB4.MB
Close 13800
Close 13794
Close 13797
Close 13798
Close 13799
Close 13795
Close 13789
Close 13792
Close 13793
Close 13790
Close 13791
Unlink \clients\client1\~dmtmp\PARADOX\__QB4.MB
Close 13824
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__QB5.MB
NTCreateX \clients\client1\~dmtmp\PARADOX\__QB5.MB 0x200000 0x1 13826
Close 13826
Rename \clients\client1\~dmtmp\PARADOX\__QB5.MB \clients\client1\~dmtmp\PARADOX\ANSWER.MB
NTCreateX \clients\client1\~dmtmp\PARADOX\ANSWER.MB 0x40 0x1 13827
ReadX 13827 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ANSWER.DB 0x40 0x2 13828
Close 13828
NTCreateX \clients\client1\~dmtmp\PARADOX\ANSWER.DB 0x40 0x1 13829
WriteX 13829 2047 1 1
QUERY_FILE_INFORMATION 13829
WriteX 13829 0 2048 2048
Close 13829
NTCreateX \clients\client1\~dmtmp\PARADOX\ANSWER.DB 0x40 0x1 13830
ReadX 13830 0 2048 2048
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\ANSWER.TV
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\DEFAULT.TV
Close 13830
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\CLASSROL
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__40D6B.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__40D6B.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__414F2.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__414F2.DB
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.DB 0x40 0x1 13831
FIND_FIRST \clients\client1\~dmtmp\*
ReadX 13831 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.PX 0x40 0x1 13832
ReadX 13832 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.XG0 0x40 0x1 13833
ReadX 13833 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.YG0 0x40 0x1 13834
ReadX 13834 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.XG1 0x40 0x1 13835
ReadX 13835 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.YG1 0x40 0x1 13836
ReadX 13836 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.VAL 0x40 0x1 13837
ReadX 13837 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.DB 0x40 0x1 13838
ReadX 13838 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.PX 0x40 0x1 13839
ReadX 13839 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.X03 0x40 0x1 13840
ReadX 13840 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.Y03 0x40 0x1 13841
ReadX 13841 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.VAL 0x40 0x1 13842
ReadX 13842 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.MB 0x40 0x1 13843
ReadX 13843 0 4096 4096
ReadX 13831 0 4096 4096
ReadX 13838 0 4096 4096
Close 13838
Close 13831
Close 13807
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__40D6B.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__40D6B.DB
NTCreateX \clients\client1\~dmtmp\PARADOX\__40D6B.DB 0x40 0x1 13844
QUERY_FILE_INFORMATION 13844
Close 13844
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__40D6B.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__40D6B.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__40D6B.DB
Close 13827
Close 13842
Close 13837
Close 13839
Close 13840
Close 13841
Close 13843
Close 13832
Close 13835
Close 13836
Close 13833
Close 13834
Unlink \clients\client1\~dmtmp\PARADOX\__40D6B.DB
Close 13817
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__414F2.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__414F2.DB
NTCreateX \clients\client1\~dmtmp\PARADOX\__414F2.DB 0x40 0x1 13845
QUERY_FILE_INFORMATION 13845
Close 13845
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__414F2.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__414F2.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__414F2.DB
Unlink \clients\client1\~dmtmp\PARADOX\__414F2.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\ENROLL
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.DB 0x40 0x1 13846
FIND_FIRST \clients\client1\~dmtmp\*
Close 13846
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\ENROLL
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.DB 0x40 0x1 13847
ReadX 13847 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.PX 0x40 0x1 13848
ReadX 13848 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.X03 0x40 0x1 13849
ReadX 13849 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.Y03 0x40 0x1 13850
ReadX 13850 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.VAL 0x40 0x1 13851
ReadX 13851 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.DB 0x40 0x1 13852
ReadX 13852 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.PX 0x40 0x1 13853
ReadX 13853 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.XG0 0x40 0x1 13854
ReadX 13854 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.YG0 0x40 0x1 13855
ReadX 13855 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.XG1 0x40 0x1 13856
ReadX 13856 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.YG1 0x40 0x1 13857
ReadX 13857 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.MB 0x40 0x1 13858
ReadX 13858 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.VAL 0x40 0x1 13859
ReadX 13859 0 4096 4096
ReadX 13847 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__42B96.DB
NTCreateX \clients\client1\~dmtmp\PARADOX\__42B96.FAM 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PARADOX\__42B96.DB 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PARADOX\__42B96.FAM 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PARADOX\__42B96.DB 0x40 0x2 13863
FIND_FIRST \clients\client1\~dmtmp\*
Close 13863
NTCreateX \clients\client1\~dmtmp\PARADOX\__42B96.DB 0x40 0x1 13864
QUERY_FILE_INFORMATION 13864
WriteX 13864 2047 1 1
QUERY_FILE_INFORMATION 13864
WriteX 13864 0 2048 2048
Close 13864
NTCreateX \clients\client1\~dmtmp\PARADOX\__42B96.DB 0x40 0x1 13865
ReadX 13865 0 2048 2048
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__42B96.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__42B96.DB
Close 13865
Close 13847
NTCreateX \clients\client1\~dmtmp\PARADOX\__42B96.DB 0x40 0x1 13866
ReadX 13866 0 2048 2048
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__42B96.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__42B96.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\COURSES
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.DB 0x40 0x1 13867
FIND_FIRST \clients\client1\~dmtmp\*
Close 13867
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\COURSES
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.DB 0x40 0x1 13868
FIND_FIRST \clients\client1\~dmtmp\*
ReadX 13868 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.PX 0x40 0x1 13869
ReadX 13869 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.X04 0x40 0x1 13870
ReadX 13870 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.Y04 0x40 0x1 13871
ReadX 13871 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.VAL 0x40 0x1 13872
ReadX 13872 0 543 543
ReadX 13868 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43212.DB
NTCreateX \clients\client1\~dmtmp\PARADOX\__43212.FAM 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PARADOX\__43212.DB 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PARADOX\__43212.FAM 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PARADOX\__43212.DB 0x40 0x2 13876
FIND_FIRST \clients\client1\~dmtmp\*
Close 13876
NTCreateX \clients\client1\~dmtmp\PARADOX\__43212.DB 0x40 0x1 13877
QUERY_FILE_INFORMATION 13877
WriteX 13877 2047 1 1
QUERY_FILE_INFORMATION 13877
WriteX 13877 0 2048 2048
Close 13877
NTCreateX \clients\client1\~dmtmp\PARADOX\__43212.DB 0x40 0x1 13878
ReadX 13878 0 2048 2048
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43212.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43212.DB
Close 13878
Close 13868
NTCreateX \clients\client1\~dmtmp\PARADOX\__43212.DB 0x40 0x1 13879
ReadX 13879 0 2048 2048
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43212.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43212.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\STUDENTS
Close 13852
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.DB 0x40 0x1 13880
FIND_FIRST \clients\client1\~dmtmp\*
Close 13880
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\STUDENTS
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.DB 0x40 0x1 13881
FIND_FIRST \clients\client1\~dmtmp\*
ReadX 13881 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.DB 0x40 0x1 13882
ReadX 13882 0 4096 4096
ReadX 13881 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43904.DB
NTCreateX \clients\client1\~dmtmp\PARADOX\__43904.FAM 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PARADOX\__43904.DB 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PARADOX\__43904.FAM 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PARADOX\__43904.DB 0x40 0x2 13886
FIND_FIRST \clients\client1\~dmtmp\*
Close 13886
NTCreateX \clients\client1\~dmtmp\PARADOX\__43904.DB 0x40 0x1 13887
QUERY_FILE_INFORMATION 13887
WriteX 13887 2047 1 1
QUERY_FILE_INFORMATION 13887
WriteX 13887 0 2048 2048
Close 13887
NTCreateX \clients\client1\~dmtmp\PARADOX\__43904.DB 0x40 0x1 13888
ReadX 13888 0 2048 2048
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43904.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43904.DB
Close 13888
Close 13882
Close 13881
NTCreateX \clients\client1\~dmtmp\PARADOX\__43904.DB 0x40 0x1 13889
ReadX 13889 0 2048 2048
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43904.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43904.DB
WriteX 13866 4095 1 1
QUERY_FILE_INFORMATION 13866
ReadX 13866 0 4096 4096
WriteX 13866 0 4096 4096
Flush 13866
WriteX 13879 4095 1 1
QUERY_FILE_INFORMATION 13879
ReadX 13879 0 4096 4096
WriteX 13879 0 4096 4096
Flush 13879
WriteX 13889 4095 1 1
QUERY_FILE_INFORMATION 13889
ReadX 13889 0 4096 4096
WriteX 13889 0 4096 4096
Flush 13889
WriteX 13866 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__42B96.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__42B96.DB
WriteX 13879 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43212.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43212.DB
WriteX 13889 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43904.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43904.DB
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.DB 0x40 0x1 13890
FIND_FIRST \clients\client1\~dmtmp\*
ReadX 13890 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.DB 0x40 0x1 13891
ReadX 13891 0 4096 4096
ReadX 13890 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.DB 0x40 0x1 13892
ReadX 13892 0 4096 4096
ReadX 13892 0 4096 4096
ReadX 13892 4096 16384 16384
ReadX 13890 4096 16384 16384
ReadX 13890 0 4096 4096
ReadX 13891 0 4096 4096
ReadX 13891 4096 4096 4096
Close 13892
Close 13891
Close 13890
NTCreateX \clients\client1\~dmtmp\PARADOX\ANSWER.DB 0x40 0x1 13893
FIND_FIRST \clients\client1\~dmtmp\*
Close 13893
NTCreateX \clients\client1\~dmtmp\PARADOX\ANSWER.DB 0x40 0x1 13894
ReadX 13894 0 2048 2048
WriteX 13894 18431 1 1
QUERY_FILE_INFORMATION 13894
WriteX 13894 0 19584 19584
Close 13894
NTCreateX \clients\client1\~dmtmp\PARADOX\ANSWER.DB 0x40 0x1 13895
ReadX 13895 0 4096 4096
ReadX 13895 0 8192 8192
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\ANSWER.TV
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\DEFAULT.TV
Close 13895
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\SCHED
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\SCHED
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__42B96.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__42B96.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43212.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43212.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43904.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43904.DB
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.DB 0x40 0x1 13896
FIND_FIRST \clients\client1\~dmtmp\*
ReadX 13896 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.DB 0x40 0x1 13897
ReadX 13897 0 4096 4096
ReadX 13896 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.DB 0x40 0x1 13898
ReadX 13898 0 4096 4096
ReadX 13898 0 4096 4096
Close 13898
Close 13897
Close 13896
Close 13866
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__42B96.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__42B96.DB
NTCreateX \clients\client1\~dmtmp\PARADOX\__42B96.DB 0x40 0x1 13899
QUERY_FILE_INFORMATION 13899
Close 13899
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__42B96.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__42B96.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__42B96.DB
Close 13872
Close 13859
Close 13851
Close 13869
Close 13870
Close 13871
Close 13858
Close 13853
Close 13856
Close 13857
Close 13854
Close 13855
Close 13848
Close 13849
Close 13850
Unlink \clients\client1\~dmtmp\PARADOX\__42B96.DB
Close 13879
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43212.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43212.DB
NTCreateX \clients\client1\~dmtmp\PARADOX\__43212.DB 0x40 0x1 13900
QUERY_FILE_INFORMATION 13900
Close 13900
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43212.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43212.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43212.DB
Unlink \clients\client1\~dmtmp\PARADOX\__43212.DB
Close 13889
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43904.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43904.DB
NTCreateX \clients\client1\~dmtmp\PARADOX\__43904.DB 0x40 0x1 13901
QUERY_FILE_INFORMATION 13901
Close 13901
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43904.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43904.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__43904.DB
Unlink \clients\client1\~dmtmp\PARADOX\__43904.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\COURSES
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.DB 0x40 0x1 13902
FIND_FIRST \clients\client1\~dmtmp\*
Close 13902
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\COURSES
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.DB 0x40 0x1 13903
ReadX 13903 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.PX 0x40 0x1 13904
ReadX 13904 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.X04 0x40 0x1 13905
ReadX 13905 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.Y04 0x40 0x1 13906
ReadX 13906 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.VAL 0x40 0x1 13907
ReadX 13907 0 543 543
ReadX 13903 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\COURSES.TV
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\DEFAULT.TV
ReadX 13903 4096 16384 16384
WriteX 13903 0 4096 4096
Close 13903
WriteX 13904 0 4096 4096
WriteX 13905 0 4096 4096
WriteX 13906 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\STUDENTS
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.DB 0x40 0x1 13908
FIND_FIRST \clients\client1\~dmtmp\*
Close 13908
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\STUDENTS
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.DB 0x40 0x1 13909
ReadX 13909 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.PX 0x40 0x1 13910
ReadX 13910 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.XG0 0x40 0x1 13911
ReadX 13911 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.YG0 0x40 0x1 13912
ReadX 13912 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.XG1 0x40 0x1 13913
ReadX 13913 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.YG1 0x40 0x1 13914
ReadX 13914 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.VAL 0x40 0x1 13915
ReadX 13915 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.DB 0x40 0x1 13916
ReadX 13916 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.PX 0x40 0x1 13917
ReadX 13917 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.X03 0x40 0x1 13918
ReadX 13918 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.Y03 0x40 0x1 13919
ReadX 13919 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.VAL 0x40 0x1 13920
ReadX 13920 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.MB 0x40 0x1 13921
ReadX 13921 0 4096 4096
ReadX 13909 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\STUDENTS.TV
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.TV 0x40 0x1 13922
ReadX 13922 0 8192 8192
ReadX 13909 4096 16384 16384
Close 13916
Close 13909
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\PXTOOLS.FT
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\STUDENTS
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\STUDENTS.FSL
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.FSL 0x40 0x1 13923
FIND_FIRST \clients\client1\~dmtmp\*
Close 13923
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\STUDENTS
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.FSL 0x40 0x1 13924
ReadX 13924 0 4096 4096
ReadX 13924 4096 4096 4096
ReadX 13924 8192 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.DB 0x40 0x1 13925
ReadX 13925 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.DB 0x40 0x1 13926
ReadX 13926 0 4096 4096
ReadX 13925 0 4096 4096
ReadX 13925 0 4096 4096
ReadX 13925 4096 16384 16384
Close 13926
WriteX 13925 0 4096 4096
Close 13925
WriteX 13910 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\COURSES.FSL
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.FSL 0x40 0x1 13927
FIND_FIRST \clients\client1\~dmtmp\*
Close 13927
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.FSL 0x40 0x1 13928
ReadX 13928 0 4096 4096
ReadX 13928 4096 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\COURSES.DB 0x40 0x1 13929
ReadX 13929 0 4096 4096
ReadX 13929 0 4096 4096
WriteX 13929 0 4096 4096
Close 13929
WriteX 13904 0 4096 4096
WriteX 13905 0 4096 4096
WriteX 13906 0 4096 4096
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\STUDENTS
FIND_FIRST \clients\client1\~dmtmp\*
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\STUDENTS
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.DB 0x40 0x1 13930
ReadX 13930 0 4096 4096
NTCreateX \clients\client1\~dmtmp\PARADOX\ENROLL.DB 0x40 0x1 13931
ReadX 13931 0 4096 4096
ReadX 13930 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__50172.DB
NTCreateX \clients\client1\~dmtmp\PARADOX\__50172.FAM 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PARADOX\__50172.DB 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PARADOX\__50172.FAM 0x40 0x1 -1
NTCreateX \clients\client1\~dmtmp\PARADOX\__50172.DB 0x40 0x2 13935
FIND_FIRST \clients\client1\~dmtmp\*
Close 13935
NTCreateX \clients\client1\~dmtmp\PARADOX\__50172.DB 0x40 0x1 13936
QUERY_FILE_INFORMATION 13936
WriteX 13936 2047 1 1
QUERY_FILE_INFORMATION 13936
WriteX 13936 0 2048 2048
Close 13936
NTCreateX \clients\client1\~dmtmp\PARADOX\__50172.DB 0x40 0x1 13937
ReadX 13937 0 2048 2048
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__50172.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__50172.DB
WriteX 13937 4095 1 1
QUERY_FILE_INFORMATION 13937
ReadX 13937 0 4096 4096
WriteX 13937 0 4096 4096
Close 13937
NTCreateX \clients\client1\~dmtmp\PARADOX\__50172.DB 0x40 0x1 13938
ReadX 13938 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__50172.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__50172.DB
ReadX 13938 0 4096 4096
Close 13931
Close 13930
WriteX 13938 0 4096 4096
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__50172.DB
QUERY_PATH_INFORMATION \clients\client1\~dmtmp\PARADOX\__50172.DB
NTCreateX \clients\client1\~dmtmp\PARADOX\STUDENTS.DB 0x40 0x1 13939
